Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
34.673,10810.4435,205.2217572,5,76.61087862,0,0,1980.197676,0.37727381,44,697.5652774,4.99576077,4.255170252,-0.16156702,-1105,11355,91,13
34.766,10905,206,5,77,0,0,1985.556944,0.378294876,44,700.7427778,6.674040651,2.287957786,0.163153311,-1052.916802,11344.82849,91.2108252,13
34.913,11151.22511,211.5125024,5,88.0250048,0,0,1994.202431,0.379942042,44,705.4386132,8.591235734,-0.757761742,-0.016292843,-968,11329,91,13
34.926,11173,212,5,89,0,0,1994.979167,0.380090029,44,705.8538889,8.809753361,-2.873958625,-0.607552974,-960.4817361,11327.59899,90.9853691,13
35.144,11399.56442,218.2285751,5,89,0,0,2008.278815,0.382623922,44,712.3333371,6.670378508,-4.073436865,-0.735877693,-827,11302,91,13
35.206,11464,220,5,89,0,0,2012.090278,0.383350094,44,714.1761111,4.949600985,-6.506938864,-0.129786906,-781.071367,11292.48905,91.17768673,13
35.406,11698,222,5,100,0,0,2024.423611,0.385699882,44,719.9538889,4.408476488,-9.504364155,0.446680368,-628.7742303,11259.1058,91.98202206,13
35.414,11681.67273,222.1818182,5,100,0,0,2024.924272,0.385795269,44,720.1627778,5.180006224,-10.4830518,0.359754441,-624,11258,92,13
35.664,11171.44519,227.8636393,5,100,0,0,2040.944726,0.388847539,44,726.6905589,6.186869859,-12.54082996,-0.19694918,-514,11229,92,13
35.846,10800,232,5,100,0,0,2052.779167,0.391102276,44,731.4427778,5.239899118,-15.99672288,-0.373052471,-409.1476122,11196.62791,91.94874995,13
35.874,10772.17475,232.3500032,5,100,0,0,2054.596883,0.391448593,44,732.1583399,4.528948884,-17.14155783,0.013782792,-392,11191,92,13
36.006,10641,234,6,100,0,0,2063.179167,0.393083718,44,735.5316667,4.094044154,-19.72386975,-0.17554418,-311.0586421,11163.00221,92.5407784,13
36.214,10797,237.4666667,6,100,0,0,2076.911061,0.395699964,44,740.5583333,4.568030045,-21.70449929,-0.70071615,-184,11113,93,13
36.246,10821,238,6,100,0,0,2079.045833,0.396106688,44,741.3316667,4.828042328,-24.3852647,-0.436578617,-164.6296231,11104.52278,92.81952876,13
36.374,10905.57143,240.2857143,6,100,0,0,2087.64128,0.397744321,44,744.2472222,4.87213493,-25.07387254,-0.393164449,-87,11068,92,13
36.526,11006,243,6,100,0,0,2097.945833,0.399707578,44,747.7094444,4.56349381,-25.90555104,-0.963720629,7.247354779,11017.44671,92.92685347,13
36.564,11024.32149,243.542859,6,100,0,0,2100.534644,0.400200807,44,748.522225,4.232805279,-29.24287474,-1.505975115,30,11004,93,13
36.724,11101.46435,245.8285733,6,100,0,0,2111.493223,0.402288672,44,751.9444472,4.132570532,-29.34516461,-0.562989778,120,10945,92,13
36.806,11141,247,6,100,0,0,2117.156944,0.403367743,44,753.6983333,4.303247267,-27.09178464,-0.143654936,163.3841078,10913.58911,91.7754651,13
37.046,11306,251,6,100,0,0,2133.890278,0.406555833,44,758.4983333,2.980496644,-27.86275873,-0.87302987,286.7052192,10810.08086,92.02901398,13
37.054,11309.7,251,6,100,0,0,2134.448412,0.40666217,44,758.6583333,1.534278876,-26.22571894,-0.784196774,291,10806,92,13
37.206,11380,251,6,100,0,0,2145.045833,0.408681226,44,761.6983333,0.426652433,-24.65812699,0.101589772,371.864463,10724.48067,91.07161371,13
37.224,11381.65001,251.0750005,6,100,0,0,2146.301828,0.408920523,44,762.0533359,0.836041187,-24.21647109,0.136180028,380,10716,91,13
37.446,11402,252,6,100,0,0,2161.845833,0.411882018,44,766.4316667,1.952598957,-23.7826867,-0.074549791,461.6318827,10624.17691,91.01276388,13
37.453,11405.47087,252.0875008,6,100,0,0,2162.338924,0.411975963,44,766.5600012,2.724203577,-22.48150629,0.311575004,465,10620,91,13
37.673,11514.5542,254.8375008,6,100,0,0,2177.922716,0.414945039,44,770.5933345,2.820161372,-20.59346039,1.155308843,595,10451,90,13
37.686,11521,255,6,100,0,0,2178.845833,0.415120914,44,770.8316667,2.125716881,-20.73562737,0.962167639,601.3583083,10442.34003,89.96009723,13
37.886,11553,256,6,100,0,0,2193.068056,0.417830579,44,774.3316667,1.431272845,-20.7088026,0.838180983,665.2661188,10347.59581,89.92555912,13
38.003,11553,256.585001,6,100,0,0,2201.425405,0.419422849,44,776.2491698,1.388888946,-21.90436411,1.508987321,696,10296,90,13
38.213,11553,257.6350003,6,100,0,0,2216.490218,0.422293047,44,779.6908344,1.468367158,-21.3313261,1.91838353,766,10170,90,13
38.286,11553,258,6,100,0,0,2221.734722,0.423292247,44,780.8872222,1.584107988,-20.30097712,1.449959185,795.5483945,10108.74396,90.16394659,13
38.446,11687,259,6,100,0,0,2233.245833,0.425485382,44,783.465,1.699849042,-18.46467047,0.879009607,862.797544,9957.206195,90.8127541,13
38.493,11687,259.2937504,6,100,0,0,2236.637462,0.426131566,44,784.1961121,1.368354301,-18.10829616,1.025038411,878,9921,91,13
38.606,11687,260,6,100,0,0,2244.801389,0.427686985,44,785.9538889,0.789650418,-17.70702932,1.238394889,904.0201006,9854.49503,91.41256014,13
38.803,11457.16644,260,6,100,0,0,2259.013598,0.430394742,44,788.963614,1.579310152,-16.65297366,0.323798092,931,9771,92,13
38.846,11407,260,7,100,0,0,2262.134722,0.430989389,44,789.6205556,2.24463403,-14.67751231,-0.595568878,937.9853889,9749.224009,92.10479726,13
39.006,10287,263,7,100,0,0,2273.823611,0.433216394,44,791.9316667,2.24463403,-13.30773113,-0.218946563,968.300937,9654.766526,92.42702434,13
39.163,10346.43579,263,7,99.43928503,0,0,2285.296382,0.435402225,44,794.0250026,0.876270592,-10.04077667,0.218837694,1005,9519,93,13
39.286,10393,263,7,99,0,0,2294.279167,0.437113654,44,795.665,0,-9.49571721,-0.800500887,1038.054818,9376.755759,93.74546257,13
39.343,10390.35356,263,7,98.79642789,0,0,2298.442026,0.437906776,44,796.3458356,0.083994751,-9.766931404,-1.799342484,1051,9319,94,13
39.566,10380,263,7,98,0,0,2314.734722,0.441010915,44,799.0094444,0.315476281,-10.84245572,-3.988425323,1075.222514,9205.639264,93.87111026,13
39.693,10384.445,263.3175002,7,98,0,0,2324.026253,0.442781168,44,800.4205563,0.546957708,-10.91342116,-6.016261458,1087,9147,94,13
39.873,10390.745,263.7675002,7,98,0,0,2337.222519,0.445295364,44,802.4205563,1.168467899,-13.15909916,-8.049043161,1113,9017,95,13
39.966,10394,264,7,98,0,0,2344.068056,0.446599598,44,803.4538889,1.831600791,-13.20447401,-7.34899979,1125.234175,8948.143692,95.26325117,13
40.166,10433,266,7,97,0,0,2358.845833,0.449415109,44,805.2316667,1.600119364,-13.40312034,-7.696216006,1146.363711,8804.068138,95.02321436,13
40.173,10433,266,7,97.02916693,0,0,2359.363368,0.449513712,44,805.2880561,0.894614421,-15.76944829,-10.40011722,1147,8799,95,13
40.393,10433,266,7,97.9458336,0,0,2375.619685,0.452610919,44,807.0602783,-0.150780879,-15.7999904,-17.38548284,1163,8638,94,13
40.406,10433,266,7,98,0,0,2376.579167,0.452793723,44,807.165,-0.304845093,-14.87401215,-20.09151195,1163.630346,8628.349312,93.95270477,13
41.003,10388.2995,265.0066556,7,99.98668886,0,0,2420.525073,0.461166442,44,807.9941667,-0.308602755,-14.11555392,-19.88675075,1158,8181,93,13
41.007,10388,265,7,100,0,0,2420.819444,0.461222527,44,807.9997222,-0.157821877,-13.03735728,-17.93422185,1157.829107,8178.160187,92.97896439,13
41.167,10438,265,7,100,0,0,2432.597222,0.463466468,44,807.8663889,-0.003757663,-12.4891598,-15.28889004,1150.288045,8067.082288,92.02638152,13
41.173,10437.11422,265,7,100,0,0,2433.038985,0.463550634,44,807.8330562,0,-12.89015059,-12.91371792,1150,8063,92,13
41.473,10392.82451,265,7,100,0,0,2455.127437,0.467758999,44,806.1663887,-0.162155582,-15.44472128,-12.91371792,1133,7843,92,13
41.526,10385,265,7,100,0,0,2459.023611,0.468501311,44,805.8719444,-0.372593292,-15.60865421,-11.8566183,1128.085632,7790.528519,92.20522944,13
41.704,10394.7091,264.5954543,7,100,0,0,2472.088444,0.470990466,44,803.9436097,-0.539667999,-14.40144931,-9.487618002,1110,7609,93,13
41.966,10409,264,7,100,0,0,2491.290278,0.474648863,44,801.1052778,-0.377512417,-14.74036932,-3.147485943,1093.219213,7480.464197,93.03410343,13
42.034,10399.04282,264,7,99.51428389,0,0,2496.275967,0.475598753,44,800.2930525,-0.167074707,-14.37105837,0.746445055,1082,7437,93,13
42.246,10368,264,7,98,0,0,2511.823611,0.478560941,44,797.7608333,0,-12.6387111,2.293435591,1018.107576,7225.248822,93.03987175,13
42.354,10366.2,264,7,98.90000213,0,0,2519.744565,0.480070068,44,796.5308304,0,-10.62899798,2.764562698,982,7114,93,13
42.486,10364,264,7,100,0,0,2529.423611,0.481914152,44,795.0275,0.141460905,-9.140125752,1.231880042,942.5646219,6999.521186,92.80900625,13
42.686,10383,264,7,100,0,0,2544.090278,0.484708494,44,792.8608333,0.604423868,-4.882613193,-0.097348058,893.5158454,6868.140861,92.27237216,13
42.774,10382.12,264.44,7,99.56,0,0,2550.563604,0.485941813,44,791.9075,0.795055677,-0.741280881,0.066373947,877,6823,92,13
42.886,10381,265,7,99,0,0,2558.8125,0.48751342,44,790.6941667,0.653594771,0.04492084,0.511222702,860.5936413,6776.270621,91.62939802,13
43.046,10368,265,7,100,0,0,2570.590278,0.489757361,44,789.0052778,0.190631808,1.100050855,0.436139247,841.7691997,6718.451383,91.12832868,13
43.134,10382.52,265,7,99.56,0,0,2577.07084,0.490992059,44,787.9786111,-0.180041387,1.314531609,0.151091148,826,6670,91,13
43.246,10401,265,7,99,0,0,2585.3125,0.492562288,44,786.6719444,-0.565843857,0.493664554,-0.244600018,799.0603372,6587.667361,91.01011148,13
43.344,10412.84168,264.5916661,7,98.18333227,0,0,2592.506153,0.493932846,44,785.5013874,-0.761500647,-0.752624548,-0.749479843,776,6517,91,13
43.486,10430,264,7,97,0,0,2602.9125,0.495915498,44,783.8052778,-0.581459259,-1.858080957,-0.647224418,753.4384841,6446.735127,90.69233164,13
43.624,10386.87496,264,7,96.42499947,0,0,2613.025777,0.497842313,44,782.1186095,0.004960823,-2.485311464,0.166137457,711,6321,90,13
43.726,10355,264,7,96,0,0,2620.5125,0.499268708,44,780.8719444,0.663580576,-2.438245363,0.910091573,647.485948,6136.966519,89.21164142,13
43.804,10360.46001,264.3900006,7,96,0,0,2626.249486,0.500361738,44,779.9402762,0.863869307,-5.602866709,1.594808645,638,6113,89,13
43.926,10369,265,7,96,0,0,2635.234722,0.502073635,44,778.4830556,0.590790956,-6.690076162,1.195238422,770.8458,6512.796809,90.11135164,13
44.086,10361,265,7,97,0,0,2647.0125,0.504317576,44,776.6163889,-0.257974476,-6.80147897,1.21803464,1047.856324,7336.916297,92.6901668,13
44.123,10362.07917,264.8458325,7,96.84583253,0,0,2649.730403,0.5048354,44,776.2155535,-0.814253331,-6.647660636,1.509954467,1077,7422,93,13
44.326,10368,264,7,96,0,0,2664.6125,0.507670786,44,774.0163889,-0.741792593,-5.651213734,1.900220229,1033.302255,7275.766407,93.01841103,13
44.343,10365.21386,264,7,96,0,0,2665.859147,0.507908301,44,773.8699983,-0.355990123,-4.649336486,2.061806799,1027,7256,93,13
44.553,10330.79721,264,7,96,0,0,2681.270112,0.510844449,44,772.0616661,-0.316015674,-3.963106975,1.870115636,981,7116,93,13
44.686,10309,264,7,96,0,0,2691.0125,0.512700601,44,770.9163889,-0.811163228,-3.447435501,1.325645528,942.1604545,7005.880846,92.7042542,13
44.846,10333,263,7,95,0,0,2702.701389,0.514927607,44,769.6275,-0.811163228,-3.702773326,1.079983761,889.9026844,6859.516685,92.09782966,13
44.873,10337.55626,263,7,94.8312496,0,0,2704.673479,0.515303336,44,769.4399996,-0.495147554,-0.844105048,7.772873523,883,6840,92,13
45.006,10360,263,7,94,0,0,2714.390278,0.517154613,44,768.5163889,-0.029260369,0.180635562,8.039984836,857.5037349,6766.850613,91.54249202,13
45.246,10315,263,7,92,0,0,2731.923611,0.520495121,44,767.0497222,-0.318612455,0.586473635,1.619401893,817.3420728,6643.734841,91.0092342,13
45.273,10317.53126,262.9156248,7,92.0843752,0,0,2733.892377,0.520870217,44,766.967222,-0.607964244,2.258521007,0.516656758,809,6618,91,13
45.483,10337.21877,262.2593744,7,92.7406256,0,0,2749.174853,0.523781885,44,766.325555,-0.653057275,4.507941638,0.216958348,732,6383,91,13
45.566,10345,262,7,93,0,0,2755.2125,0.524932198,44,766.0719444,-0.363705188,11.39947601,0.066572428,719.1360061,6349.024498,90.63758598,13
45.806,10273,262,7,92,0,0,2772.679167,0.528260005,44,765.4052778,-0.0743534,20.27878922,0.196159972,723.6670568,6388.365675,88.66890481,13
45.933,10292.05001,262,7,92,0,0,2781.922182,0.530021014,44,765.2288888,0,20.310128,0.3532802,636,6107,89,13
46.086,10315,262,7,92,0,0,2793.056944,0.532142446,44,765.0163889,0,17.66939563,-0.48094966,411.2599131,5368.495846,91.2719463,13
46.213,10295.59721,262,7,91.64722204,0,0,2802.299481,0.533903365,44,765.0516667,0,19.12836257,-7.167795018,250,4804,93,13
46.446,10260,262,7,91,0,0,2819.256944,0.537134157,44,765.1163889,0,20.35555477,-5.829675062,242.3156711,4583.340714,92.595376,13
46.543,10266.66876,262,7,90.3937488,0,0,2826.317235,0.538479307,44,765.2780559,0,21.52152365,2.883700809,266,4552,92,13
46.743,10280.41876,262,7,89.1437488,0,0,2840.872661,0.541252455,44,765.6113892,0,21.1327823,2.057284408,280,4363,91,13
46.766,10282,262,7,89,0,0,2842.545833,0.541571233,44,765.6497222,0.189004614,19.75439925,1.856039947,280.9965465,4343.577973,90.89759177,13
46.966,10272,262,7,89,0,0,2857.101389,0.544344406,44,765.9830556,0.767708318,13.17507832,3.29456953,292.0324936,4228.957977,90.13108273,13
47.063,10302.91881,262.6062512,7,89,0,0,2864.186696,0.545694322,44,766.1986115,0.939945699,7.093431841,3.699689089,299,4175,90,13
47.126,10323,263,7,89,0,0,2868.790278,0.546571411,44,766.3386111,0.540980602,8.269773777,3.344428938,304.1059658,4134.316881,90.02890837,13
47.193,10314.94784,262.8480725,7,89,0,0,2873.681928,0.547503385,44,766.5619446,-0.247683609,12.51751907,4.865940834,310,4088,90,13
47.413,10288.50794,262.3492065,7,89,0,0,2889.711307,0.550557355,44,767.2952776,-0.705782038,13.34743013,4.827454725,333,3930,89,13
47.567,10270,262,7,89,0,0,2900.885278,0.552686257,44,767.8086111,-0.958784518,14.87632675,1.951269854,354.2801243,3820.590503,89.70777469,13
47.633,10268.515,261.6700006,7,88.83500032,0,0,2905.660483,0.553596045,44,768.1202772,-1.21178715,16.34133777,-1.72158375,365,3773,90,13
47.923,10261.99,260.22,7,88.11,0,0,2926.590372,0.557583676,44,769.4897222,-0.572405662,17.38519741,0.197719799,421,3562,90,13
47.967,10261,260,7,88,0,0,2929.774167,0.558190264,44,769.6975,0.47290065,17.86512731,0.607015356,429.4351239,3533.3105,90.16863274,13
48.124,10262.97484,260.9874222,7,87.01257783,0,0,2941.156639,0.56035889,44,770.4388895,0.943052763,17.40897592,-0.763596729,465,3424,91,13
48.126,10263,261,7,87,0,0,2941.301667,0.560386521,44,770.4483333,0.589532322,15.1524066,-1.421074359,465.6239897,3422.242704,91.00568772,13
48.286,10265,261,7,92,0,0,2952.901667,0.562596591,44,771.1594444,0.007188973,14.21858891,-1.123084678,529.3289074,3252.516738,91.00661896,13
48.344,10261.19374,261,7,92.7250016,0,0,2957.1063,0.563397672,44,771.4172228,0,13.74316884,-1.947352738,553,3193,91,13
48.606,10244,261,7,96,0,0,2976.101667,0.567016732,44,772.5816667,0,13.2078835,-2.684070402,639.7622044,2998.515765,91.68991288,13
48.714,10249.78573,261,7,95.2285696,0,0,2983.93494,0.568509153,44,773.151668,-0.188492275,11.74762842,-1.240684368,667,2942,92,13
48.886,10259,261,7,94,0,0,2996.401667,0.570884355,44,774.0594444,-0.519180106,11.91380268,-0.09217305,700.9027667,2871.794021,92.29044318,13
49.114,10267.14287,260.1857134,7,91.55714011,0,0,3012.87621,0.57402314,44,775.3261125,-0.988091861,11.85243456,-0.48257898,751,2773,92,13
49.166,10269,260,7,91,0,0,3016.623889,0.57473716,44,775.615,-1.314002878,13.27081436,-0.603042981,767.8661134,2740.913441,91.76790383,13
49.324,10250.56665,259.1222215,7,51.06107876,0,0,3027.987597,0.576902211,44,776.6683342,-1.732535044,16.72769824,-0.430519767,826,2633,91,13
49.526,10227,258,7,0,0,0,3042.423889,0.579652661,44,778.015,-2.710382548,16.50162797,-0.070748929,894.5370225,2516.187747,91.04130508,13
49.594,10115.22458,256.937496,7,0,0,0,3047.247945,0.580571756,44,778.5816688,-3.731473029,17.37820355,0.733951623,922,2473,91,13
49.846,9701,253,7,0,0,0,3064.912778,0.583937319,44,780.6816667,-5.760030809,17.97046446,1.22438915,1061.235599,2273.259703,90.05887633,13
49.864,9690.919928,252.4599962,7,0,0,0,3066.155956,0.584174173,44,780.8566679,-5.791503129,17.61249306,0.941859012,1074,2257,90,13
50.046,9589,247,7,0,0,0,3078.635,0.586551722,44,782.6261111,-4.490093418,18.19441832,0.771533887,1226.16936,2079.106993,89.66644317,13
50.206,9569,247,7,0,0,0,3089.612778,0.588643244,44,784.2261111,-4.027131815,16.21159403,0.995848259,1352.018661,1941.011914,89.92786465,13
50.224,9557.299917,246.5499968,7,0,0,0,3090.832708,0.588875669,44,784.4611128,-4.863715463,14.88650111,0.939373971,1363,1929,90,13
50.424,9427.299917,241.5499968,7,0,0,0,3104.102687,0.59140391,44,787.0722239,-6.944444588,12.54935764,0.700518252,1457,1829,91,13
50.583,9323.949875,237.5749952,7,0,0,0,3114.452597,0.593375809,44,789.1480581,-6.359125134,8.441453768,0.66381145,1547,1743,91,13
50.606,9309,237,7,0,0,0,3115.946111,0.593660358,44,789.4483333,-5.69774906,7.819750387,0.672677351,1560.741553,1730.08339,91.06380428,13
50.783,9118.724794,233.8392823,7,0,0,0,3127.404621,0.595843471,44,791.8083359,-5.963087851,6.938857099,0.037513263,1664,1634,92,13
50.886,9008,232,7,0,0,0,3133.990556,0.597098245,44,793.1816667,-7.705813353,6.21829906,-0.441587861,1713.315045,1589.451879,92.05904272,13
50.993,8883.166592,227.9874976,7,0,0,0,3140.739342,0.598384046,44,794.7866676,-12.68475241,5.84703797,-0.303178902,1760,1548,92,13
51.126,8728,223,7,0,1,0,3148.857222,0.599930692,44,796.7816667,-18.04989583,4.488147699,-0.428679245,1819.254306,1495.403077,92.33107141,13
51.286,9008,207,7,0,1,0,3158.057222,0.601683506,44,799.7594444,-18.04989758,4.027008271,-0.648332168,1890.673919,1432.553956,92.93701708,13
51.333,9022.98127,205.2374976,7,0,1,0,3160.721193,0.602191055,44,800.6863902,-14.88973963,3.895151065,-0.141476631,1911,1415,93,13
51.413,9048.48127,202.2374976,7,0,1,0,3165.202528,0.603044853,44,802.2641679,-14.8191065,3.415280589,0.130562302,1945,1386,93,13
51.446,9059,201,6,0,1,0,3166.990556,0.603385514,44,802.915,-19.83453685,3.656100815,-0.443282477,1959.009075,1374.166533,92.99731475,13
51.683,9733.463046,179.2749824,6,0,1,0,3178.783121,0.605632273,44,809.037505,-20.65129505,3.95748951,-0.98389871,2058,1292,93,13
51.686,9742,179,6,0,1,0,3178.923889,0.605659093,44,809.115,-16.98538924,3.859622014,-0.505681935,2059.186896,1291.023022,92.99819406,13
51.843,10307.55751,171.8636276,6,0,1,0,3186.049543,0.607016696,44,813.9558393,-12.70648628,3.677565322,0.073739202,2119,1242,93,13
52.043,11028.01206,162.7727185,6,0,1,0,3194.69635,0.608664114,44,820.1225059,-9.814810991,2.988738589,-0.016136706,2192,1183,94,13
52.126,11327,159,4,0,1,0,3198.357222,0.609361596,44,822.6816667,-5.606054518,3.346895056,-0.049195646,2220.284584,1160.721454,93.85275275,13
52.293,10952.91986,159,4,0,1,0,3205.794518,0.610778574,44,825.4650011,-6.272311165,3.980256113,0.000187807,2276,1118,93,13
52.326,10879,159,3,0,1,0,3207.190556,0.611044551,44,826.015,-11.12501102,4.30151142,0.250878844,2287.52786,1109.311518,92.95775714,13
52.443,10557.54197,151.102487,3,0,1,0,3211.830479,0.611928565,44,827.7700029,-17.37500678,4.948996406,0.422156285,2328,1079,93,13
52.723,9788.241972,132.202487,3,0,1,0,3221.750398,0.613818541,44,831.9700029,-14.10738805,5.001391086,0.295073339,2415,1015,92,13
52.726,9780,132,3,0,1,0,3221.857222,0.613838893,44,832.015,-9.400594907,5.22650059,0.348686702,2416.280151,1014.113685,91.9840127,13
52.943,10833.3551,128.3833301,3,0,1,0,3229.599042,0.61531389,44,834.3658354,-6.360641361,5.473098016,0.294946844,2519,945,91,13
52.966,10945,128,3,0,1,0,3230.390556,0.615464692,44,834.615,-8.09687349,9.501509686,0.321499186,2526.264698,940.1911896,91.0036432,13
53.253,10426.80544,117.6361088,3,0,1,0,3239.62386,0.617223852,44,836.7675005,-8.357622859,10.40615624,0.459051161,2563,918,92,13
53.326,10295,115,2,0,1,0,3241.890556,0.61765571,44,837.315,-6.433588875,10.56230882,0.501189594,2578.958566,909.0565539,91.68646968,13
53.543,9926.099674,111.9861084,2,0,1,0,3248.576019,0.618929447,44,838.2191675,-4.292679482,13.31369914,0.514541832,2645,873,90,13
53.686,9683,110,2,0,1,0,3252.890556,0.619751467,44,838.815,-3.369505898,13.27287672,-0.002982055,2684.263963,854.2808517,89.96841353,13
53.723,9662.322133,109.6480363,2,0,1,0,3253.990547,0.619961041,44,838.9588896,-2.915884673,13.33418004,-0.309375352,2694,850,90,13
54.527,9213,102,2,0,0,0,3276.718889,0.624291319,44,842.0855556,-2.178462076,13.4460417,0.172890071,2907.390907,799.7158063,89.0613812,13
54.633,9176.24624,101.4673368,2,0,0,0,3279.690804,0.624857539,44,842.6155554,-1.502756639,13.03791845,0.542127881,2946,799,89,13
54.726,9144,101,2,0,0,0,3282.301944,0.625355022,44,843.0805556,-0.670369633,12.55796584,0.305513879,2982.91671,799.4880821,88.98785885,13
54.844,9053.729902,101,2,0,0,0,3285.617462,0.625986705,44,843.7688896,-0.53342275,8.058986704,0.073244913,3026,801,89,13
54.926,8991,101,2,0,0,0,3287.913056,0.626424069,44,844.2472222,-0.773499222,7.332836758,0.094358039,3047.144268,802.1484428,89.00358139,13
55.126,8885,100,2,19,0,0,3293.468611,0.627482532,44,845.8027778,-0.773499222,6.722086578,0.081276334,3085.034897,805.8015574,89.00021058,13
55.134,8890.6,100,2,19.25,0,0,3293.690652,0.627524836,44,845.8805556,-0.445156695,3.221440977,-0.00757867,3087,806,89,13
55.286,8997,100,2,24,0,0,3297.913056,0.628329302,44,847.3583333,0,2.505915531,-0.023898168,3132.986698,810.6013399,88.99557824,13
55.454,9197.9,100,2,27.5,0,0,3302.584212,0.629219266,44,849.365,0,1.559551136,0.033453895,3193,817,89,13
55.526,9284,100,2,29,0,0,3304.579722,0.629599458,44,850.225,0.567785698,0.848202575,0.209384696,3218.170662,819.9796602,89.00849649,13
55.766,9374,100,2,34,0,0,3311.246389,0.630869613,44,853.7583333,2.882600512,0.453381037,0.424695198,3296.650355,830.2758518,89.03181899,13
55.844,9423.237581,101.9500032,2,34,0,0,3313.484734,0.63129607,44,854.8200017,3.868049825,0.248210434,0.389460699,3317,833,89,13
55.926,9475,104,2,34,0,0,3315.868611,0.631750254,44,855.9361111,3.878967831,-0.238323304,0.19669445,3335.096539,835.4089573,88.93931579,13
56.194,9637.475155,105.6750016,2,34,0,0,3323.746224,0.633251123,44,860.5516711,2.204034074,-0.939597565,0.011779081,3387,842,89,13
56.246,9669,106,2,34,0,0,3325.290833,0.633545407,44,861.4472222,1.879960423,-1.373616376,-0.046163646,3400.866377,843.6643584,89.19889915,13
56.394,9722.914379,107.0571447,2,31.88571063,0,0,3329.716457,0.634388591,44,863.9138932,1.804117313,-1.514686902,0.000166768,3446,849,90,13
56.526,9771,108,2,30,0,0,3333.690833,0.635145803,44,866.1138889,1.453588383,-1.860973836,0.278043358,3487.302679,853.8684429,90.68569307,13
56.624,9792.437528,108.3062504,2,29.3874992,0,0,3336.652893,0.635710144,44,868.128336,1.081564407,-2.252726473,0.403167391,3517,857,91,13
56.794,9829.625056,108.8375008,2,28.3249984,0,0,3341.805502,0.636691836,44,871.622783,0.650352491,-2.703672918,0.114924877,3566,861,91,13
56.846,9841,109,2,28,0,0,3343.379722,0.636991762,44,872.6916667,0.361000362,-3.579385894,-0.349339965,3581.855836,862.2325834,90.9663541,13
57.004,9897.287546,109,2,28.9875008,0,0,3348.163369,0.637903158,44,876.0272249,0.530027848,-4.340270728,-0.448148874,3632,866,91,13
57.006,9898,109,2,29,0,0,3348.224167,0.637914741,44,876.0694444,0.792648459,-4.135802781,-0.256898453,3632.624557,866.0427517,91.00406436,13
57.206,9947,110,2,30,0,0,3354.335278,0.639079051,44,880.4583333,0.792648459,-4.337274311,-0.074990908,3693.415977,869.4602217,91.81657844,13
57.283,9983.575091,110,2,30,0,0,3356.686805,0.639527071,44,882.1908377,0.390486853,-4.886184033,-0.032700449,3717,870,92,13
57.366,10023,110,2,30,0,0,3359.224167,0.640010498,44,884.0583333,0.386905476,-5.698688791,-0.224622012,3742.798322,870.0226323,92.0056496,13
57.383,10026.70361,110.060715,2,30.06071497,0,0,3359.745149,0.640109757,44,884.464449,0.717593065,-6.289238946,-0.669461993,3748,870,92,13
57.633,10081.16787,110.9535717,2,30.95357166,0,0,3367.454423,0.641578553,44,890.4366682,1.04392121,-7.109364745,-0.70138779,3821,869,92,13
57.646,10084,111,2,31,0,0,3367.8575,0.641655349,44,890.7472222,1.099035769,-8.285112581,-0.322734847,3824.876502,868.8622392,92.00534501,13
57.853,10127.12501,111.8625003,2,30.13749973,0,0,3374.297321,0.642882285,44,895.8647238,0.822989626,-8.973898468,0.22030838,3889,865,92,13
57.886,10134,112,2,30,0,0,3375.324167,0.643077923,44,896.6805556,0.492070553,-9.440488711,0.563660088,3899.557436,864.0166047,91.92343393,13
58.086,10220,112,2,30,0,0,3381.546389,0.644263401,44,901.6805556,0.436956207,-10.93362502,0.457392722,3963.840367,855.8582503,91.10552089,13
58.123,10228.1929,112.1321435,2,30.26428709,0,0,3382.70172,0.644483519,44,902.6363938,0.713002331,-12.57058784,0.271190619,3975,854,91,13
58.303,10268.05004,112.7750007,2,31.55000137,0,0,3388.348405,0.645559344,44,907.2863938,1.092287471,-12.98970966,0.211817098,4029,842,91,13
58.366,10282,113,2,32,0,0,3390.335278,0.64593789,44,908.9138889,1.224562311,-13.79159201,0.380199083,4052.742452,834.8997214,91.33675246,13
58.563,10375.57509,113.985001,2,36.9250048,0,0,3396.573683,0.647126451,44,914.1672273,0.900716121,-13.50462045,0.61480509,4135,806,93,13
58.566,10377,114,2,37,0,0,3396.668611,0.647144537,44,914.2472222,0.984207634,-12.5889223,0.4744473,4136.085022,805.5758835,93.01954864,13
58.766,10496,114,2,40,0,0,3403.001944,0.648351185,44,919.5805556,1.839811412,-11.68004311,0.12210295,4193.461678,779.687908,93.75263787,13
58.926,10636,116,2,43,0,0,3408.1575,0.649333438,44,923.7583333,3.486409186,-10.62714839,-0.353374876,4226.887688,759.7872909,93.88217316,13
59.003,10787.80038,117.3750034,2,46.30000823,0,0,3410.695859,0.649817055,44,925.7047271,4.761164977,-9.673072554,-0.90299005,4244,749,94,13
59.206,11188,121,2,55,0,0,3417.568611,0.651126474,44,930.8361111,5.371610582,-8.399959227,-0.979279431,4292.494262,716.7378412,94.49086967,13
