,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
4838,2026-03-06 01:42:51.818,0 days 00:27:51.806000,31,16495.458050417787,0 days 00:08:40.597000,0.0,1.0,0,104.0,True,0,pos,0.9799567166810874,OnTrack,-810.0,-1504.0,82.0,5299.7726165451995,2.0
4839,2026-03-06 01:42:52.508,0 days 00:27:52.496000,31,16550.849727360008,0 days 00:08:41.287000,0.0,1.0,0,104.0,True,0,pos,0.9799921653378654,OnTrack,-810.0,-1504.0,82.0,5299.964283211866,2.0
4840,2026-03-06 01:42:52.609,0 days 00:27:52.597000,31,16558.957777777785,0 days 00:08:41.388000,0.0,1.0,0,104.0,True,0,car,0.9799973541949478,OnTrack,-810.0000000000002,-1504.0000000000002,82.00000000000001,5299.992338767422,2.0
4841,2026-03-06 01:42:52.809,0 days 00:27:52.797000,31,16575.06888888889,0 days 00:08:41.588000,0.0,1.0,0,104.0,True,0,car,0.9800076291660174,OnTrack,-809.9999999999999,-1504.0,82.0,5300.047894322977,2.0
4842,2026-03-06 01:42:52.868,0 days 00:27:52.856000,31,16579.838060728893,0 days 00:08:41.647000,0.0,1.0,0,104.0,True,0,pos,0.9800106602858385,OnTrack,-810.0,-1504.0,82.0,5300.0642832118665,2.0
4843,2026-03-06 01:42:52.969,0 days 00:27:52.957000,31,16588.002222222232,0 days 00:08:41.748000,0.0,1.0,0,104.0,True,0,car,0.980015849142873,OnTrack,-810.0,-1504.0000000000005,82.00000000000003,5300.092338767422,2.0
4844,2026-03-06 01:42:53.118,0 days 00:27:53.106000,31,16600.04640199251,0 days 00:08:41.897000,0.0,1.0,0,104.0,True,0,pos,0.9800235040047325,OnTrack,-810.0,-1504.0,82.0,5300.133727656311,2.0
4845,2026-03-06 01:42:53.288,0 days 00:27:53.276000,31,16613.78805555556,0 days 00:08:42.067000,0.0,1.0,0,104.0,True,0,car,0.980032237721729,OnTrack,-810.0,-1504.0000000000002,82.0,5300.180949878533,2.0
4846,2026-03-06 01:42:53.488,0 days 00:27:53.476000,31,16629.73250000001,0 days 00:08:42.267000,0.0,1.0,0,104.0,True,0,car,0.9800425126927985,OnTrack,-810.0,-1504.0,81.99999999999999,5300.236505434089,2.0
4847,2026-03-06 01:42:53.517,0 days 00:27:53.505000,31,16631.89943966223,0 days 00:08:42.296000,0.0,1.0,0,104.0,True,0,pos,0.9800440025603354,OnTrack,-810.0,-1504.0,82.0,5300.244560989645,2.0
4848,2026-03-06 01:42:53.688,0 days 00:27:53.676000,31,16644.67694444445,0 days 00:08:42.467000,0.0,1.0,0,104.0,True,0,car,0.980052787663868,OnTrack,-810.0,-1504.0000000000002,81.99999999999999,5300.292060989645,2.0
4849,2026-03-06 01:42:53.747,0 days 00:27:53.735000,31,16648.298892817784,0 days 00:08:42.526000,0.0,1.0,0,104.0,True,0,pos,0.980055818783613,OnTrack,-810.0,-1504.0,82.0,5300.308449878534,2.0
4850,2026-03-06 01:42:54.048,0 days 00:27:54.036000,31,16666.77694444445,0 days 00:08:42.827000,0.0,1.0,0,104.0,True,0,car,0.9800712826117933,OnTrack,-810.0,-1504.0,82.0,5300.392060989645,2.0
4851,2026-03-06 01:42:54.137,0 days 00:27:54.125000,31,16671.573052106673,0 days 00:08:42.916000,0.0,1.0,0,104.0,True,0,pos,0.9800758549706333,OnTrack,-810.0,-1504.0,82.0,5300.416783211867,2.0
4852,2026-03-06 01:42:54.408,0 days 00:27:54.396000,31,16686.17694444445,0 days 00:08:43.187000,0.0,1.0,0,104.0,True,0,car,0.9800897775597185,OnTrack,-810.0,-1504.0,82.0,5300.492060989645,2.0
4853,2026-03-06 01:42:54.527,0 days 00:27:54.515000,31,16692.02778092445,0 days 00:08:43.306000,0.0,1.0,0,104.0,True,0,pos,0.9800958911707924,OnTrack,-810.0,-1504.0,82.0,5300.525116545201,2.0
4854,2026-03-06 01:42:54.768,0 days 00:27:54.756000,31,16703.876944444448,0 days 00:08:43.547000,0.0,1.0,0,104.0,True,0,car,0.9801082725076438,OnTrack,-810.0,-1504.0,82.00000000000001,5300.592060989646,2.0
4855,2026-03-06 01:42:54.887,0 days 00:27:54.875000,31,16708.53778028445,0 days 00:08:43.666000,0.0,1.0,0,104.0,True,0,pos,0.9801143861187183,OnTrack,-810.0,-1504.0,82.0,5300.625116545201,2.0
4856,2026-03-06 01:42:55.067,0 days 00:27:55.055000,31,16715.587780284448,0 days 00:08:43.846000,0.0,1.0,0,104.0,True,0,pos,0.9801236335926808,OnTrack,-810.0,-1504.0,82.0,5300.6751165452015,2.0
4857,2026-03-06 01:42:55.168,0 days 00:27:55.156000,31,16719.543611111116,0 days 00:08:43.947000,0.0,1.0,0,104.0,True,0,car,0.9801288224497828,OnTrack,-810.0000000000001,-1504.0000000000005,82.00000000000001,5300.703172100757,2.0
4858,2026-03-06 01:42:55.237,0 days 00:27:55.225000,31,16722.150275360003,0 days 00:08:44.016000,0.0,1.0,0,104.0,True,0,pos,0.9801323673115138,OnTrack,-810.0,-1504.0,82.0,5300.722338767424,2.0
4859,2026-03-06 01:42:55.328,0 days 00:27:55.316000,31,16725.58805555556,0 days 00:08:44.107000,0.0,1.0,0,104.0,True,0,car,0.9801370424266386,OnTrack,-810.0,-1504.0,82.0,5300.747616545202,2.0
4860,2026-03-06 01:42:55.477,0 days 00:27:55.465000,31,16730.34777573334,0 days 00:08:44.256000,0.0,1.0,0,104.0,True,0,pos,0.9801446972767973,OnTrack,-810.0,-1504.0,82.0,5300.7890054340905,2.0
4861,2026-03-06 01:42:55.737,0 days 00:27:55.725000,31,16738.653331288893,0 days 00:08:44.516000,0.0,1.0,0,104.0,True,0,pos,0.9801580547391878,OnTrack,-810.0,-1504.0,82.0,5300.861227656313,2.0
4862,2026-03-06 01:42:55.768,0 days 00:27:55.756000,31,16739.643611111114,0 days 00:08:44.547000,0.0,1.0,0,104.0,True,0,car,0.9801596473629915,OnTrack,-809.9999999999998,-1503.9999999999993,81.99999999999997,5300.869838767424,2.0
4863,2026-03-06 01:42:55.967,0 days 00:27:55.955000,31,16745.613613031113,0 days 00:08:44.746000,0.0,1.0,0,104.0,True,0,pos,0.9801698709624937,OnTrack,-810.0,-1504.0,82.0,5300.9251165452015,2.0
4864,2026-03-06 01:42:56.088,0 days 00:27:56.076000,31,16749.243611111113,0 days 00:08:44.867000,0.0,1.0,0,104.0,True,0,car,0.9801760873167027,OnTrack,-810.0,-1503.9999999999998,82.00000000000001,5300.9587276563125,2.0
4865,2026-03-06 01:42:56.137,0 days 00:27:56.125000,31,16750.699998097778,0 days 00:08:44.916000,0.0,1.0,0,104.0,True,0,pos,0.9801786046813264,OnTrack,-810.0,-1504.0,82.0,5300.972338767424,2.0
4866,2026-03-06 01:42:56.288,0 days 00:27:56.276000,31,16755.188055555558,0 days 00:08:45.067000,0.0,1.0,0,104.0,True,0,car,0.9801863622877722,OnTrack,-809.9999999999999,-1504.0,82.00000000000001,5301.014283211868,2.0
4867,2026-03-06 01:42:56.367,0 days 00:27:56.355000,31,16757.426390702225,0 days 00:08:45.146000,0.0,1.0,0,104.0,True,0,pos,0.980190420904634,OnTrack,-810.0,-1504.0,82.0,5301.036227656313,2.0
4868,2026-03-06 01:42:56.488,0 days 00:27:56.476000,31,16760.854722222226,0 days 00:08:45.267000,0.0,1.0,0,104.0,True,0,car,0.9801966372588418,OnTrack,-809.9999999999998,-1503.9999999999998,81.99999999999999,5301.069838767424,2.0
4869,2026-03-06 01:42:56.727,0 days 00:27:56.715000,31,16767.56000179555,0 days 00:08:45.506000,0.0,1.0,0,104.0,True,0,pos,0.9802089158525574,OnTrack,-810.0,-1504.0,82.0,5301.136227656312,2.0
4870,2026-03-06 01:42:56.728,0 days 00:27:56.716000,31,16767.588055555552,0 days 00:08:45.507000,0.0,1.0,0,104.0,True,0,car,0.9802089672241252,OnTrack,-810.0,-1504.0000000000005,82.0,5301.13650543409,2.0
4871,2026-03-06 01:42:56.887,0 days 00:27:56.875000,31,16771.783890577775,0 days 00:08:45.666000,0.0,1.0,0,104.0,True,0,pos,0.9802171358294725,OnTrack,-810.0,-1504.0,82.0,5301.180672100757,2.0
4872,2026-03-06 01:42:56.928,0 days 00:27:56.916000,31,16772.865833333333,0 days 00:08:45.707000,0.0,1.0,0,104.0,True,0,car,0.9802192421951947,OnTrack,-810.0000000000002,-1504.0000000000005,82.00000000000001,5301.192060989646,2.0
4873,2026-03-06 01:42:57.167,0 days 00:27:57.155000,31,16779.17277946667,0 days 00:08:45.946000,0.0,1.0,0,104.0,True,0,pos,0.9802315207884568,OnTrack,-810.0,-1504.0,82.0,5301.2584498785345,2.0
4874,2026-03-06 01:42:57.208,0 days 00:27:57.196000,31,16780.254722222224,0 days 00:08:45.987000,0.0,1.0,0,104.0,True,0,car,0.9802336271546921,OnTrack,-810.0,-1504.0,82.0,5301.269838767424,2.0
4875,2026-03-06 01:42:57.369,0 days 00:27:57.357000,31,16784.682222222225,0 days 00:08:46.148000,0.0,1.0,0,104.0,True,0,car,0.980241898506403,OnTrack,-810.0000000000001,-1504.0000000000005,82.00000000000003,5301.3145609896455,2.0
4876,2026-03-06 01:42:57.597,0 days 00:27:57.585000,31,16791.522222222226,0 days 00:08:46.376000,0.0,1.0,0,104.0,True,0,pos,0.9802536119743798,OnTrack,-810.0,-1504.0,82.0,5301.377894322979,2.0
4877,2026-03-06 01:42:57.809,0 days 00:27:57.797000,31,16797.882222222222,0 days 00:08:46.588000,0.0,1.0,0,104.0,True,0,car,0.980264503442756,OnTrack,-810.0000000000002,-1504.0000000000002,82.00000000000001,5301.436783211868,2.0
4878,2026-03-06 01:42:57.918,0 days 00:27:57.906000,31,16801.212783644445,0 days 00:08:46.697000,0.0,1.0,0,104.0,True,0,pos,0.9802701033118074,OnTrack,-810.0,-1504.0,82.0,5301.467060989646,2.0
4879,2026-03-06 01:42:58.009,0 days 00:27:57.997000,31,16803.993333333336,0 days 00:08:46.788000,0.0,1.0,0,104.0,True,0,car,0.9802747784138256,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5301.4923387674235,2.0
4880,2026-03-06 01:42:58.098,0 days 00:27:58.086000,31,16806.885831253338,0 days 00:08:46.877000,0.0,1.0,0,104.0,True,0,pos,0.9802793507726693,OnTrack,-810.0,-1504.0,82.0,5301.517060989646,2.0
4881,2026-03-06 01:42:58.169,0 days 00:27:58.157000,31,16809.193333333336,0 days 00:08:46.948000,0.0,1.0,0,104.0,True,0,car,0.9802829983906812,OnTrack,-810.0,-1504.0,82.0,5301.536783211868,2.0
4882,2026-03-06 01:42:58.338,0 days 00:27:58.326000,31,16815.108331093335,0 days 00:08:47.117000,0.0,1.0,0,104.0,True,0,pos,0.9802916807379456,OnTrack,-810.0,-1504.0,82.0,5301.5837276563125,2.0
4883,2026-03-06 01:42:58.449,0 days 00:27:58.437000,31,16818.993333333332,0 days 00:08:47.228000,0.0,1.0,0,104.0,True,0,car,0.9802973833501786,OnTrack,-810.0,-1504.0,82.0,5301.614560989646,2.0
4884,2026-03-06 01:42:58.518,0 days 00:27:58.506000,31,16821.657507413332,0 days 00:08:47.297000,0.0,1.0,0,104.0,True,0,pos,0.9803009282250614,OnTrack,-810.0,-1504.0,82.0,5301.633727656313,2.0
4885,2026-03-06 01:42:58.649,0 days 00:27:58.637000,31,16826.71555555556,0 days 00:08:47.428000,0.0,1.0,0,104.0,True,0,car,0.9803076583212481,OnTrack,-809.9999999999999,-1504.0,82.0,5301.670116545201,2.0
4886,2026-03-06 01:42:58.778,0 days 00:27:58.766000,31,16832.305552782225,0 days 00:08:47.557000,0.0,1.0,0,104.0,True,0,pos,0.980314285674304,OnTrack,-810.0,-1504.0,82.0,5301.705949878535,2.0
4887,2026-03-06 01:42:59.088,0 days 00:27:59.076000,31,16845.738891662222,0 days 00:08:47.867000,0.0,1.0,0,104.0,True,0,pos,0.9803302118860335,OnTrack,-810.0,-1504.0,82.0,5301.7920609896455,2.0
4888,2026-03-06 01:42:59.089,0 days 00:27:59.077000,31,16845.782222222224,0 days 00:08:47.868000,0.0,1.0,0,104.0,True,0,car,0.9803302632576011,OnTrack,-810.0,-1503.9999999999998,82.0,5301.792338767424,2.0
4889,2026-03-06 01:42:59.289,0 days 00:27:59.277000,31,16854.448888888888,0 days 00:08:48.068000,0.0,1.0,0,104.0,True,0,car,0.9803405382286706,OnTrack,-810.0,-1504.0,82.0,5301.847894322979,2.0
4890,2026-03-06 01:42:59.378,0 days 00:27:59.366000,31,16858.157219555556,0 days 00:08:48.157000,0.0,1.0,0,104.0,True,0,pos,0.980345110587606,OnTrack,-810.0,-1504.0,82.0,5301.872616545202,2.0
4891,2026-03-06 01:42:59.578,0 days 00:27:59.566000,31,16866.49055288889,0 days 00:08:48.357000,0.0,1.0,0,104.0,True,0,pos,0.9803553855589636,OnTrack,-810.0,-1504.0,82.0,5301.928172100757,2.0
4892,2026-03-06 01:42:59.689,0 days 00:27:59.677000,31,16871.115555555556,0 days 00:08:48.468000,0.0,1.0,0,104.0,True,0,car,0.9803610881708097,OnTrack,-810.0,-1503.9999999999998,81.99999999999999,5301.959005434091,2.0
4893,2026-03-06 01:42:59.748,0 days 00:27:59.736000,31,16873.491946598577,0 days 00:08:48.527000,0.0,1.0,0,104.0,True,0,pos,0.9803641192901487,OnTrack,-810.0,-1504.0,82.0,5301.97539432298,2.0
4894,2026-03-06 01:42:59.997,0 days 00:27:59.985000,31,16883.52110889954,0 days 00:08:48.776000,0.0,1.0,0,104.0,True,0,pos,0.9803769116232519,OnTrack,-810.0,-1504.0,82.0,5302.044560989646,2.0
4895,2026-03-06 01:43:00.048,0 days 00:28:00.036000,31,16885.57527777778,0 days 00:08:48.827000,0.0,1.0,0,104.0,True,0,car,0.9803795317438796,OnTrack,-810.0,-1504.0000000000002,82.00000000000001,5302.058727656313,2.0
4896,2026-03-06 01:43:00.237,0 days 00:28:00.225000,31,16892.872775306667,0 days 00:08:49.016000,0.0,1.0,0,104.0,True,0,pos,0.9803892415882041,OnTrack,-810.0,-1504.0,82.0,5302.111227656313,2.0
4897,2026-03-06 01:43:00.288,0 days 00:28:00.276000,31,16894.841944444444,0 days 00:08:49.067000,0.0,1.0,0,104.0,True,0,car,0.980391861709163,OnTrack,-810.0,-1504.0,82.0,5302.125394322979,2.0
4898,2026-03-06 01:43:00.528,0 days 00:28:00.516000,31,16904.241944444446,0 days 00:08:49.307000,0.0,1.0,0,104.0,True,0,car,0.9804041916744464,OnTrack,-810.0,-1504.0,82.0,5302.192060989646,2.0
4899,2026-03-06 01:43:00.567,0 days 00:28:00.555000,31,16905.74778024889,0 days 00:08:49.346000,0.0,1.0,0,104.0,True,0,pos,0.9804061952970896,OnTrack,-810.0,-1504.0,82.0,5302.20289432298,2.0
4900,2026-03-06 01:43:00.728,0 days 00:28:00.716000,31,16911.964166666665,0 days 00:08:49.507000,0.0,1.0,0,104.0,True,0,car,0.980414466645516,OnTrack,-810.0,-1504.0000000000002,81.99999999999999,5302.247616545202,2.0
4901,2026-03-06 01:43:00.837,0 days 00:28:00.825000,31,16916.263608586665,0 days 00:08:49.616000,0.0,1.0,0,104.0,True,0,pos,0.980420066501462,OnTrack,-810.0,-1504.0,82.0,5302.27789432298,2.0
4902,2026-03-06 01:43:01.007,0 days 00:28:00.995000,31,16922.96916919111,0 days 00:08:49.786000,0.0,1.0,0,104.0,True,0,pos,0.980428800233446,OnTrack,-810.0,-1504.0,82.0,5302.325116545202,2.0
4903,2026-03-06 01:43:01.008,0 days 00:28:00.996000,31,16923.00861111111,0 days 00:08:49.787000,0.0,1.0,0,104.0,True,0,car,0.9804288516050133,OnTrack,-810.0,-1504.0,81.99999999999999,5302.32539432298,2.0
4904,2026-03-06 01:43:01.248,0 days 00:28:01.236000,31,16933.141944444444,0 days 00:08:50.027000,0.0,1.0,0,104.0,True,0,car,0.9804411815702967,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5302.392060989647,2.0
4905,2026-03-06 01:43:01.277,0 days 00:28:01.265000,31,16934.45499710222,0 days 00:08:50.056000,0.0,1.0,0,104.0,True,0,pos,0.9804426714378138,OnTrack,-810.0,-1504.0,82.0,5302.400116545203,2.0
4906,2026-03-06 01:43:01.487,0 days 00:28:01.475000,31,16943.96333623111,0 days 00:08:50.266000,0.0,1.0,0,104.0,True,0,pos,0.9804534601640129,OnTrack,-810.0,-1504.0,82.0,5302.458449878536,2.0
4907,2026-03-06 01:43:01.568,0 days 00:28:01.556000,31,16947.630833333333,0 days 00:08:50.347000,0.0,1.0,0,104.0,True,0,car,0.9804576215240078,OnTrack,-810.0,-1504.0,82.00000000000001,5302.480949878536,2.0
4908,2026-03-06 01:43:01.717,0 days 00:28:01.705000,31,16954.501385937776,0 days 00:08:50.496000,0.0,1.0,0,104.0,True,0,pos,0.9804652763741668,OnTrack,-810.0,-1504.0,82.0,5302.522338767425,2.0
4909,2026-03-06 01:43:01.728,0 days 00:28:01.716000,31,16955.00861111111,0 days 00:08:50.507000,0.0,1.0,0,104.0,True,0,car,0.9804658415008636,OnTrack,-809.9999999999998,-1503.9999999999998,81.99999999999999,5302.525394322981,2.0
4910,2026-03-06 01:43:02.087,0 days 00:28:02.075000,31,16973.25778103111,0 days 00:08:50.866000,0.0,1.0,0,104.0,True,0,pos,0.9804842850772212,OnTrack,-810.0,-1504.0,82.0,5302.625116545203,2.0
4911,2026-03-06 01:43:02.168,0 days 00:28:02.156000,31,16977.375277777777,0 days 00:08:50.947000,0.0,1.0,0,104.0,True,0,car,0.9804884464372166,OnTrack,-810.0,-1503.9999999999995,81.99999999999999,5302.647616545203,2.0
4912,2026-03-06 01:43:02.328,0 days 00:28:02.316000,31,16985.73083333333,0 days 00:08:51.107000,0.0,1.0,0,104.0,True,0,car,0.9804966664140722,OnTrack,-809.9999999999999,-1503.9999999999995,81.99999999999999,5302.692060989648,2.0
4913,2026-03-06 01:43:02.377,0 days 00:28:02.365000,31,16988.371385439998,0 days 00:08:51.156000,0.0,1.0,0,104.0,True,0,pos,0.9804991837786962,OnTrack,-810.0,-1504.0,82.0,5302.705672100759,2.0
4914,2026-03-06 01:43:02.528,0 days 00:28:02.516000,31,16996.508611111112,0 days 00:08:51.307000,0.0,1.0,0,104.0,True,0,car,0.9805069413851418,OnTrack,-809.9999999999999,-1504.0000000000002,81.99999999999999,5302.7476165452035,2.0
4915,2026-03-06 01:43:02.577,0 days 00:28:02.565000,31,16999.285274151112,0 days 00:08:51.356000,0.0,1.0,0,104.0,True,0,pos,0.9805094587497659,OnTrack,-810.0,-1504.0,82.0,5302.761227656315,2.0
4916,2026-03-06 01:43:02.808,0 days 00:28:02.796000,31,17012.375277777777,0 days 00:08:51.587000,0.0,1.0,0,104.0,True,0,car,0.9805213263446391,OnTrack,-810.0,-1504.0000000000005,82.0,5302.825394322982,2.0
4917,2026-03-06 01:43:02.987,0 days 00:28:02.975000,31,17023.065559377777,0 days 00:08:51.766000,0.0,1.0,0,104.0,True,0,pos,0.9805305224470275,OnTrack,-810.0,-1504.0,82.0,5302.875116545204,2.0
4918,2026-03-06 01:43:03.097,0 days 00:28:03.085000,31,17029.634996177774,0 days 00:08:51.876000,0.0,1.0,0,104.0,True,0,pos,0.980536173674537,OnTrack,-810.0,-1504.0,82.0,5302.905672100759,2.0
4919,2026-03-06 01:43:03.208,0 days 00:28:03.196000,31,17036.264166666664,0 days 00:08:51.987000,0.0,1.0,0,104.0,True,0,car,0.9805418762867782,OnTrack,-810.0,-1504.0,81.99999999999999,5302.936505434092,2.0
4920,2026-03-06 01:43:03.437,0 days 00:28:03.425000,31,17050.32221829333,0 days 00:08:52.216000,0.0,1.0,0,104.0,True,0,pos,0.9805536411253718,OnTrack,-810.0,-1504.0,82.0,5303.000116545203,2.0
4921,2026-03-06 01:43:03.448,0 days 00:28:03.436000,31,17050.997499999998,0 days 00:08:52.227000,0.0,1.0,0,104.0,True,0,car,0.9805542062520616,OnTrack,-809.9999999999999,-1504.0000000000002,81.99999999999999,5303.003172100759,2.0
4922,2026-03-06 01:43:03.767,0 days 00:28:03.755000,31,17071.023615128885,0 days 00:08:52.546000,0.0,1.0,0,104.0,True,0,pos,0.9805705948340415,OnTrack,-810.0,-1504.0,82.0,5303.09178321187,2.0
4923,2026-03-06 01:43:03.808,0 days 00:28:03.796000,31,17073.597499999996,0 days 00:08:52.587000,0.0,1.0,0,104.0,True,0,car,0.9805727011999869,OnTrack,-810.0,-1504.0,82.0,5303.103172100759,2.0
4924,2026-03-06 01:43:04.067,0 days 00:28:04.055000,31,17090.07278447836,0 days 00:08:52.846000,0.0,1.0,0,104.0,True,0,pos,0.9805860072931791,OnTrack,-810.0,-1504.0,82.0,5303.175116545204,2.0
4925,2026-03-06 01:43:04.209,0 days 00:28:04.197000,31,17099.105555555558,0 days 00:08:52.988000,0.0,1.0,0,104.0,True,0,car,0.9805933025169812,OnTrack,-810.0,-1504.0,82.00000000000001,5303.214560989649,2.0
4926,2026-03-06 01:43:04.409,0 days 00:28:04.397000,31,17111.71666666666,0 days 00:08:53.188000,0.0,1.0,0,104.0,True,0,car,0.9806035774880507,OnTrack,-810.0,-1504.0000000000005,82.0,5303.2701165452045,2.0
4927,2026-03-06 01:43:04.438,0 days 00:28:04.426000,31,17113.537234275547,0 days 00:08:53.217000,0.0,1.0,0,104.0,True,0,pos,0.9806050673687091,OnTrack,-810.0,-1504.0,82.0,5303.2781721007605,2.0
4928,2026-03-06 01:43:04.569,0 days 00:28:04.557000,31,17121.761111111104,0 days 00:08:53.348000,0.0,1.0,0,104.0,True,0,car,0.9806117974649065,OnTrack,-810.0,-1504.0,82.0,5303.314560989649,2.0
4929,2026-03-06 01:43:04.708,0 days 00:28:04.696000,31,17130.371392853325,0 days 00:08:53.487000,0.0,1.0,0,104.0,True,0,pos,0.9806189385730902,OnTrack,-810.0,-1504.0,82.0,5303.35317210076,2.0
4930,2026-03-06 01:43:04.809,0 days 00:28:04.797000,31,17136.627777777772,0 days 00:08:53.588000,0.0,1.0,0,104.0,True,0,car,0.9806241274301899,OnTrack,-810.0,-1504.0,81.99999999999999,5303.381227656316,2.0
4931,2026-03-06 01:43:04.928,0 days 00:28:04.916000,31,17143.933059484443,0 days 00:08:53.707000,0.0,1.0,0,104.0,True,0,pos,0.9806302410412642,OnTrack,-810.0,-1504.0,82.0,5303.414283211871,2.0
4932,2026-03-06 01:43:04.969,0 days 00:28:04.957000,31,17146.45,0 days 00:08:53.748000,0.0,1.0,0,104.0,True,0,car,0.9806323474070455,OnTrack,-810.0,-1504.0,82.0,5303.4256721007605,2.0
4933,2026-03-06 01:43:05.098,0 days 00:28:05.086000,31,17154.40499605333,0 days 00:08:53.877000,0.0,1.0,0,104.0,True,0,pos,0.9806389747600978,OnTrack,-810.0,-1504.0,82.0,5303.461505434094,2.0
4934,2026-03-06 01:43:05.289,0 days 00:28:05.277000,31,17166.183333333327,0 days 00:08:54.068000,0.0,1.0,0,104.0,True,0,car,0.9806487873607567,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5303.514560989649,2.0
4935,2026-03-06 01:43:05.438,0 days 00:28:05.426000,31,17175.454456391104,0 days 00:08:54.217000,0.0,1.0,0,104.0,True,0,pos,0.9806564422240677,OnTrack,-810.0,-1504.0,82.0,5303.555949878538,2.0
4936,2026-03-06 01:43:05.529,0 days 00:28:05.517000,31,17181.11666666666,0 days 00:08:54.308000,0.0,1.0,0,104.0,True,0,car,0.9806611173260401,OnTrack,-810.0,-1504.0,82.0,5303.581227656316,2.0
4937,2026-03-06 01:43:05.849,0 days 00:28:05.837000,31,17201.205555555556,0 days 00:08:54.628000,0.0,1.0,0,104.0,True,0,car,0.9806775572797514,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5303.670116545204,2.0
4938,2026-03-06 01:43:05.898,0 days 00:28:05.886000,31,17204.308884835555,0 days 00:08:54.677000,0.0,1.0,0,104.0,True,0,pos,0.980680074644378,OnTrack,-810.0,-1504.0,82.0,5303.683727656316,2.0
4939,2026-03-06 01:43:06.089,0 days 00:28:06.077000,31,17216.405555555557,0 days 00:08:54.868000,0.0,1.0,0,104.0,True,0,car,0.9806898872450348,OnTrack,-810.0,-1503.9999999999998,82.0,5303.736783211871,2.0
4940,2026-03-06 01:43:06.258,0 days 00:28:06.246000,31,17227.24971811555,0 days 00:08:55.037000,0.0,1.0,0,104.0,True,0,pos,0.98069856959227,OnTrack,-810.0,-1504.0,82.0,5303.783727656315,2.0
4941,2026-03-06 01:43:06.289,0 days 00:28:06.277000,31,17229.23888888888,0 days 00:08:55.068000,0.0,1.0,0,104.0,True,0,car,0.9807001622161043,OnTrack,-809.9999999999999,-1504.0,81.99999999999999,5303.792338767426,2.0
4942,2026-03-06 01:43:06.609,0 days 00:28:06.597000,31,17249.949999999997,0 days 00:08:55.388000,0.0,1.0,0,104.0,True,0,car,0.9807166021698155,OnTrack,-809.9999999999999,-1504.0,82.0,5303.881227656315,2.0
4943,2026-03-06 01:43:06.617,0 days 00:28:06.605000,31,17250.47222208238,0 days 00:08:55.396000,0.0,1.0,0,104.0,True,0,pos,0.9807170131685797,OnTrack,-810.0,-1504.0,82.0,5303.883449878537,2.0
4944,2026-03-06 01:43:06.777,0 days 00:28:06.765000,31,17260.916663729982,0 days 00:08:55.556000,0.0,1.0,0,104.0,True,0,pos,0.9807252331429561,OnTrack,-810.0,-1504.0,82.0,5303.927894322982,2.0
4945,2026-03-06 01:43:06.848,0 days 00:28:06.836000,31,17265.55138888888,0 days 00:08:55.627000,0.0,1.0,0,104.0,True,0,car,0.9807288807602436,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5303.947616545204,2.0
4946,2026-03-06 01:43:07.008,0 days 00:28:06.996000,31,17276.040277777778,0 days 00:08:55.787000,0.0,1.0,0,104.0,True,0,car,0.9807371007370992,OnTrack,-809.9999999999999,-1504.0,81.99999999999999,5303.992060989649,2.0
4947,2026-03-06 01:43:07.077,0 days 00:28:07.065000,31,17280.601940213335,0 days 00:08:55.856000,0.0,1.0,0,104.0,True,0,pos,0.9807406455988827,OnTrack,-810.0,-1504.0,82.0,5304.011227656316,2.0
4948,2026-03-06 01:43:07.248,0 days 00:28:07.236000,31,17291.906944444447,0 days 00:08:56.027000,0.0,1.0,0,104.0,True,0,car,0.9807494307023826,OnTrack,-809.9999999999999,-1503.9999999999998,82.0,5304.058727656316,2.0
4949,2026-03-06 01:43:07.297,0 days 00:28:07.285000,31,17295.14638465778,0 days 00:08:56.076000,0.0,1.0,0,104.0,True,0,pos,0.9807519480670015,OnTrack,-810.0,-1504.0,82.0,5304.072338767427,2.0
4950,2026-03-06 01:43:07.408,0 days 00:28:07.396000,31,17302.484722222223,0 days 00:08:56.187000,0.0,1.0,0,104.0,True,0,car,0.9807576506792383,OnTrack,-810.0,-1503.9999999999998,82.0,5304.10317210076,2.0
4951,2026-03-06 01:43:07.687,0 days 00:28:07.675000,31,17321.162226506665,0 days 00:08:56.466000,0.0,1.0,0,104.0,True,0,pos,0.9807719842671684,OnTrack,-810.0,-1504.0,82.0,5304.180672100761,2.0
4952,2026-03-06 01:43:07.688,0 days 00:28:07.676000,31,17321.229166666664,0 days 00:08:56.467000,0.0,1.0,0,104.0,True,0,car,0.9807720356387356,OnTrack,-810.0000000000001,-1504.0,82.00000000000001,5304.180949878539,2.0
4953,2026-03-06 01:43:08.527,0 days 00:28:08.515000,31,17376.463337546662,0 days 00:08:57.306000,0.0,1.0,0,104.0,True,0,pos,0.9808151391456603,OnTrack,-810.0,-1504.0,82.0,5304.414005434094,2.0
